date,close,price_cents,symbol
2021-05-20,$162.38,16238.4,AMZN
2021-05-19,$161.59,16159,AMZN
2021-05-18,$161.61,16161.4,AMZN
2021-05-17,$163.52,16351.95,AMZN
2021-05-14,$161.15,16114.5,AMZN
2021-05-13,$158.07,15807.35,AMZN
2021-05-12,$157.60,15759.7,AMZN
2021-05-11,$161.20,16119.55,AMZN
2021-05-10,$159.52,15952.45,AMZN
2021-05-07,$164.58,16458.05,AMZN
2021-05-06,$165.32,16531.85,AMZN
2021-05-05,$163.53,16352.7,AMZN
2021-05-04,$165.59,16559.35,AMZN
2021-05-03,$169.32,16932.45,AMZN
2021-04-30,$173.37,17337.1,AMZN
2021-04-29,$173.57,17356.55,AMZN
2021-04-28,$172.93,17292.5,AMZN
2021-04-27,$170.87,17087.15,AMZN
2021-04-26,$170.45,17045,AMZN
2021-04-23,$167.04,16704.4,AMZN
2021-04-22,$165.45,16545.2,AMZN
2021-04-21,$168.10,16810.1,AMZN
2021-04-20,$166.73,16673.45,AMZN
2021-04-19,$168.60,16860.05,AMZN
2021-04-16,$169.97,16997.2,AMZN
2021-04-15,$168.95,16895.45,AMZN
2021-04-14,$166.65,16665,AMZN
2021-04-13,$170.00,17000,AMZN
2021-04-12,$168.97,16896.95,AMZN
2021-04-09,$168.61,16861,AMZN
2021-04-08,$164.97,16496.5,AMZN
2021-04-07,$163.97,16396.95,AMZN
2021-04-06,$161.19,16119.1,AMZN
2021-04-05,$161.34,16133.65,AMZN
2021-04-01,$158.05,15805,AMZN
2021-03-31,$154.70,15470.4,AMZN
2021-03-30,$152.76,15276.45,AMZN
2021-03-29,$153.79,15378.65,AMZN
2021-03-26,$152.60,15260.15,AMZN
2021-03-25,$152.31,15231.3,AMZN
2021-03-24,$154.35,15435.35,AMZN
2021-03-23,$156.88,15687.5,AMZN
2021-03-22,$155.54,15554.35,AMZN
2021-03-19,$153.75,15374.8,AMZN
2021-03-18,$151.40,15139.95,AMZN
2021-03-17,$156.79,15678.65,AMZN
2021-03-16,$154.59,15459.3,AMZN
2021-03-15,$154.08,15408.4,AMZN
2021-03-12,$154.47,15447.45,AMZN
2021-03-11,$155.68,15567.95,AMZN
2021-03-10,$152.88,15288.2,AMZN
2021-03-09,$153.14,15314.25,AMZN
2021-03-08,$147.60,14759.75,AMZN
2021-03-05,$150.02,15002.3,AMZN
2021-03-04,$148.88,14887.85,AMZN
2021-03-03,$150.25,15025,AMZN
2021-03-02,$154.73,15472.65,AMZN
2021-03-01,$157.31,15730.7,AMZN
2021-02-26,$154.65,15464.65,AMZN
2021-02-25,$152.86,15285.8,AMZN
2021-02-24,$157.98,15797.65,AMZN
2021-02-23,$159.73,15972.5,AMZN
2021-02-22,$159.04,15903.7,AMZN
2021-02-19,$162.50,16249.5,AMZN
2021-02-18,$166.41,16641.15,AMZN
2021-02-17,$165.43,16543.2,AMZN
2021-02-16,$163.45,16344.75,AMZN
2021-02-12,$163.89,16388.55,AMZN
2021-02-11,$163.11,16310.65,AMZN
2021-02-10,$164.33,16432.9,AMZN
2021-02-09,$165.25,16525,AMZN
2021-02-08,$166.15,16614.7,AMZN
2021-02-05,$167.61,16760.75,AMZN
2021-02-04,$166.55,16655,AMZN
2021-02-03,$165.63,16562.65,AMZN
2021-02-02,$169.00,16900,AMZN
2021-02-01,$167.14,16714.4,AMZN
2021-01-29,$160.31,16031,AMZN
2021-01-28,$161.88,16188.1,AMZN
2021-01-27,$161.63,16162.9,AMZN
2021-01-26,$166.31,16630.65,AMZN
2021-01-25,$164.70,16470,AMZN
2021-01-22,$164.61,16461.15,AMZN
2021-01-21,$165.35,16534.95,AMZN
2021-01-20,$163.17,16316.9,AMZN
2021-01-19,$156.04,15603.8,AMZN
2021-01-15,$155.21,15521.25,AMZN
2021-01-14,$156.37,15637.35,AMZN
2021-01-13,$158.29,15829.45,AMZN
2021-01-12,$156.04,15604.15,AMZN
2021-01-11,$155.71,15571.05,AMZN
2021-01-08,$159.14,15913.5,AMZN
2021-01-07,$158.11,15810.8,AMZN
2021-01-06,$156.92,15691.9,AMZN
2021-01-05,$160.93,16092.55,AMZN
2021-01-04,$159.33,15933.15,AMZN
2020-12-31,$162.85,16284.65,AMZN
2020-12-30,$164.29,16429.25,AMZN
2020-12-29,$166.10,16610,AMZN
2020-12-28,$164.20,16419.8,AMZN
2020-12-24,$158.63,15863.45,AMZN
2020-12-23,$159.26,15926.35,AMZN
2020-12-22,$160.33,16032.6,AMZN
2020-12-21,$160.31,16030.9,AMZN
2020-12-18,$160.08,16008.25,AMZN
2020-12-17,$161.80,16180.4,AMZN
2020-12-16,$162.05,16204.8,AMZN
2020-12-15,$158.26,15825.6,AMZN
2020-12-14,$157.85,15784.85,AMZN
2020-12-11,$155.82,15582.1,AMZN
2020-12-10,$155.07,15507.45,AMZN
2020-12-09,$155.21,15521,AMZN
2020-12-08,$158.86,15886.45,AMZN
2020-12-07,$157.90,15790,AMZN
2020-12-04,$158.13,15812.9,AMZN
2020-12-03,$159.34,15933.65,AMZN
2020-12-02,$160.18,16017.65,AMZN
2020-12-01,$161.00,16100.4,AMZN
2020-11-30,$158.40,15840.2,AMZN
2020-11-27,$159.77,15976.7,AMZN
2020-11-25,$159.25,15925.35,AMZN
2020-11-24,$155.90,15590.3,AMZN
2020-11-23,$154.92,15491.95,AMZN
2020-11-20,$154.97,15497,AMZN
2020-11-19,$155.85,15585.1,AMZN
2020-11-18,$155.27,15527.3,AMZN
2020-11-17,$156.78,15678.3,AMZN
2020-11-16,$156.55,15655.3,AMZN
2020-11-13,$156.44,15644.05,AMZN
2020-11-12,$155.51,15551.4,AMZN
2020-11-11,$156.87,15686.95,AMZN
2020-11-10,$151.75,15175.1,AMZN
2020-11-09,$157.19,15718.7,AMZN
2020-11-06,$165.57,16556.85,AMZN
2020-11-05,$166.10,16610,AMZN
2020-11-04,$162.06,16205.8,AMZN
2020-11-03,$152.42,15242.05,AMZN
2020-11-02,$150.22,15022.4,AMZN
2020-10-30,$151.81,15180.75,AMZN
2020-10-29,$160.55,16055.05,AMZN
2020-10-28,$158.14,15813.9,AMZN
2020-10-27,$164.32,16431.65,AMZN
2020-10-26,$160.35,16035.2,AMZN
2020-10-23,$160.22,16022,AMZN
2020-10-22,$158.82,15882,AMZN
2020-10-21,$159.25,15924.7,AMZN
2020-10-20,$160.85,16085.05,AMZN
2020-10-19,$160.36,16036.05,AMZN
2020-10-16,$163.64,16363.55,AMZN
2020-10-15,$166.93,16693.25,AMZN
2020-10-14,$168.19,16818.55,AMZN
2020-10-13,$172.18,17218.15,AMZN
2020-10-12,$172.15,17214.65,AMZN
2020-10-09,$164.33,16433.25,AMZN
2020-10-08,$159.53,15952.75,AMZN
2020-10-07,$159.78,15978.45,AMZN
2020-10-06,$155.00,15499.8,AMZN
2020-10-05,$159.96,15996,AMZN
2020-10-02,$156.25,15625,AMZN
2020-10-01,$161.06,16106.3,AMZN
2020-09-30,$157.44,15743.65,AMZN
2020-09-29,$157.24,15724.4,AMZN
2020-09-28,$158.70,15870.25,AMZN
2020-09-25,$154.76,15475.65,AMZN
2020-09-24,$150.99,15098.95,AMZN
2020-09-23,$149.99,14999.3,AMZN
2020-09-22,$156.45,15644.95,AMZN
2020-09-21,$148.02,14802.35,AMZN
2020-09-18,$147.75,14774.55,AMZN
2020-09-17,$150.44,15043.65,AMZN
2020-09-16,$153.91,15390.5,AMZN
2020-09-15,$157.81,15780.65,AMZN
2020-09-14,$155.15,15514.85,AMZN
2020-09-11,$155.81,15581.1,AMZN
2020-09-10,$158.76,15875.55,AMZN
2020-09-09,$163.43,16343.05,AMZN
2020-09-08,$157.49,15749.2,AMZN
2020-09-04,$164.73,16473.1,AMZN
2020-09-03,$168.40,16840,AMZN
2020-09-02,$176.57,17657.25,AMZN
2020-09-01,$174.96,17495.6,AMZN
2020-08-31,$172.55,17254.8,AMZN
2020-08-28,$170.09,17009,AMZN
2020-08-27,$170.00,17000,AMZN
2020-08-26,$172.09,17209.25,AMZN
2020-08-25,$167.32,16732.45,AMZN
2020-08-24,$165.37,16537.3,AMZN
2020-08-21,$164.24,16423.6,AMZN
2020-08-20,$164.87,16486.85,AMZN
2020-08-19,$163.02,16302.4,AMZN
2020-08-18,$165.62,16562.45,AMZN
2020-08-17,$159.12,15912.05,AMZN
2020-08-14,$157.40,15740.1,AMZN
2020-08-13,$158.05,15805.1,AMZN
2020-08-12,$158.11,15811.2,AMZN
2020-08-11,$154.03,15403.35,AMZN
2020-08-10,$157.41,15740.8,AMZN
2020-08-07,$158.37,15837.3,AMZN
2020-08-06,$161.25,16125,AMZN
2020-08-05,$160.25,16025.15,AMZN
2020-08-04,$156.94,15694.15,AMZN
2020-08-03,$155.59,15559.45,AMZN
2020-07-31,$158.23,15823.4,AMZN
2020-07-30,$152.59,15259.4,AMZN
2020-07-29,$151.68,15167.65,AMZN
2020-07-28,$150.02,15001.65,AMZN
2020-07-27,$152.76,15276.05,AMZN
2020-07-24,$150.45,15044.55,AMZN
2020-07-23,$149.33,14932.75,AMZN
2020-07-22,$155.00,15499.55,AMZN
2020-07-21,$156.91,15691.45,AMZN
2020-07-20,$159.84,15984.2,AMZN
2020-07-17,$148.10,14809.85,AMZN
2020-07-16,$150.00,14999.5,AMZN
2020-07-15,$150.44,15044.35,AMZN
2020-07-14,$154.20,15420,AMZN
2020-07-13,$155.20,15520,AMZN
2020-07-10,$160.00,16000,AMZN
2020-07-09,$159.13,15913.15,AMZN
2020-07-08,$154.06,15405.55,AMZN
2020-07-07,$150.01,15000.6,AMZN
2020-07-06,$152.85,15285.2,AMZN
2020-07-02,$144.52,14451.5,AMZN
2020-07-01,$143.94,14393.5,AMZN
2020-06-30,$137.94,13794.1,AMZN
2020-06-29,$134.02,13401.9,AMZN
2020-06-26,$134.64,13464.35,AMZN
2020-06-25,$137.73,13772.9,AMZN
2020-06-24,$136.72,13672,AMZN
2020-06-23,$138.22,13822.05,AMZN
2020-06-22,$135.69,13569.1,AMZN
2020-06-19,$133.75,13375.05,AMZN
2020-06-18,$132.70,13269.9,AMZN
2020-06-17,$132.05,13204.9,AMZN
2020-06-16,$130.76,13076.35,AMZN
2020-06-15,$128.63,12863.4,AMZN
2020-06-12,$127.25,12725.1,AMZN
2020-06-11,$127.90,12789.8,AMZN
2020-06-10,$132.37,13237.25,AMZN
2020-06-09,$130.04,13004.3,AMZN
2020-06-08,$126.20,12620.3,AMZN
2020-06-05,$124.15,12415,AMZN
2020-06-04,$123.03,12303,AMZN
2020-06-03,$123.92,12392,AMZN
2020-06-02,$123.62,12362.05,AMZN
2020-06-01,$123.55,12355.2,AMZN
2020-05-29,$122.12,12211.85,AMZN
2020-05-28,$120.06,12005.5,AMZN
2020-05-27,$120.52,12051.95,AMZN
2020-05-26,$121.09,12109.3,AMZN
2020-05-22,$121.84,12184.4,AMZN
2020-05-21,$122.34,12233.7,AMZN
2020-05-20,$124.90,12489.7,AMZN
2020-05-19,$122.47,12246.65,AMZN
2020-05-18,$121.31,12131.3,AMZN
2020-05-15,$120.49,12048.9,AMZN
2020-05-14,$119.44,11944.25,AMZN
2020-05-13,$118.40,11839.6,AMZN
2020-05-12,$117.85,11784.75,AMZN
2020-05-11,$120.45,12045,AMZN
2020-05-08,$118.98,11898.05,AMZN
2020-05-07,$118.38,11838.05,AMZN
2020-05-06,$117.56,11756.3,AMZN
2020-05-05,$115.89,11589,AMZN
2020-05-04,$115.80,11579.95,AMZN
2020-05-01,$114.30,11430.2,AMZN
2020-04-30,$123.70,12370,AMZN
2020-04-29,$118.64,11863.55,AMZN
2020-04-28,$115.70,11570.4,AMZN
2020-04-27,$118.80,11880,AMZN
2020-04-24,$120.51,12051.1,AMZN
2020-04-23,$119.97,11997.25,AMZN
2020-04-22,$118.17,11817.45,AMZN
2020-04-21,$116.41,11640.6,AMZN
2020-04-20,$119.68,11968.05,AMZN
2020-04-17,$118.75,11875,AMZN
2020-04-16,$120.41,12040.95,AMZN
2020-04-15,$115.38,11538.4,AMZN
2020-04-14,$114.17,11416.6,AMZN
2020-04-13,$108.44,10844.35,AMZN
2020-04-09,$102.14,10213.8,AMZN
2020-04-08,$102.15,10215,AMZN
2020-04-07,$100.58,10058,AMZN
2020-04-06,$99.88,9987.95,AMZN
2020-04-03,$95.33,9532.95,AMZN
2020-04-02,$95.94,9594.15,AMZN
2020-04-01,$95.39,9538.5,AMZN
2020-03-31,$97.49,9748.6,AMZN
2020-03-30,$98.20,9819.75,AMZN
2020-03-27,$95.01,9500.5,AMZN
2020-03-26,$97.77,9777.45,AMZN
2020-03-25,$94.29,9429.2,AMZN
2020-03-24,$97.01,9700.5,AMZN
2020-03-23,$95.14,9514.15,AMZN
2020-03-20,$92.30,9230.45,AMZN
2020-03-19,$94.05,9404.65,AMZN
2020-03-18,$91.50,9150,AMZN
2020-03-17,$90.39,9039.2,AMZN
2020-03-16,$84.46,8445.75,AMZN
2020-03-13,$89.25,8925,AMZN
2020-03-12,$83.83,8383.05,AMZN
2020-03-11,$91.04,9104.3,AMZN
2020-03-10,$94.59,9459.1,AMZN
2020-03-09,$90.03,9003.05,AMZN
2020-03-06,$95.05,9505.45,AMZN
2020-03-05,$96.20,9620.15,AMZN
2020-03-04,$98.79,9879.15,AMZN
2020-03-03,$95.45,9544.95,AMZN
2020-03-02,$97.70,9769.75,AMZN
2020-02-28,$94.19,9418.75,AMZN
2020-02-27,$94.22,9421.5,AMZN
2020-02-26,$98.98,9897.95,AMZN
2020-02-25,$98.64,9863.7,AMZN
2020-02-24,$100.46,10046.45,AMZN
2020-02-21,$104.80,10479.85,AMZN
2020-02-20,$107.66,10765.5,AMZN
2020-02-19,$108.51,10851.1,AMZN
2020-02-18,$107.78,10778.35,AMZN
2020-02-14,$106.74,10674.35,AMZN
2020-02-13,$107.49,10749.35,AMZN
2020-02-12,$108.00,10800,AMZN
2020-02-11,$107.54,10754,AMZN
2020-02-10,$106.70,10669.55,AMZN
2020-02-07,$103.96,10396.4,AMZN
2020-02-06,$102.51,10251.15,AMZN
2020-02-05,$101.99,10199.35,AMZN
2020-02-04,$102.48,10248.35,AMZN
2020-02-03,$100.21,10021,AMZN
2020-01-31,$100.44,10043.6,AMZN
2020-01-30,$93.53,9353.4,AMZN
2020-01-29,$92.90,9290,AMZN
2020-01-28,$92.66,9266.25,AMZN
2020-01-27,$91.42,9141.7,AMZN
2020-01-24,$93.08,9308.2,AMZN
2020-01-23,$94.23,9422.9,AMZN
2020-01-22,$94.37,9437.3,AMZN
2020-01-21,$94.60,9460,AMZN
2020-01-17,$93.24,9323.6,AMZN
2020-01-16,$93.90,9389.7,AMZN
2020-01-15,$93.10,9310.1,AMZN
2020-01-14,$93.47,9347.2,AMZN
2020-01-13,$94.57,9456.5,AMZN
2020-01-10,$94.16,9415.8,AMZN
2020-01-09,$95.05,9505.25,AMZN
2020-01-08,$94.60,9459.85,AMZN
2020-01-07,$95.34,9534.3,AMZN
2020-01-06,$95.14,9514.4,AMZN
2020-01-03,$93.75,9374.85,AMZN
2020-01-02,$94.90,9490.05,AMZN
2019-12-31,$92.39,9239.2,AMZN
2019-12-30,$92.34,9234.45,AMZN
2019-12-27,$93.49,9349,AMZN
2019-12-26,$93.44,9343.85,AMZN
2019-12-24,$89.46,8946.05,AMZN
2019-12-23,$89.65,8965,AMZN
2019-12-20,$89.33,8932.5,AMZN
2019-12-19,$89.61,8961.4,AMZN
2019-12-18,$89.20,8920.15,AMZN
2019-12-17,$89.53,8953.3,AMZN
2019-12-16,$88.46,8846.05,AMZN
2019-12-13,$88.05,8804.7,AMZN
2019-12-12,$88.02,8801.65,AMZN
2019-12-11,$87.44,8743.6,AMZN
2019-12-10,$86.96,8696.05,AMZN
2019-12-09,$87.48,8747.55,AMZN
2019-12-06,$87.58,8758,AMZN
2019-12-05,$87.02,8702.4,AMZN
2019-12-04,$88.03,8803.45,AMZN
2019-12-03,$88.50,8849.8,AMZN
2019-12-02,$89.08,8908,AMZN
2019-11-29,$90.04,9004,AMZN
2019-11-27,$90.93,9092.55,AMZN
2019-11-26,$89.85,8984.7,AMZN
2019-11-25,$88.69,8869.2,AMZN
2019-11-22,$87.29,8728.6,AMZN
2019-11-21,$86.74,8673.55,AMZN
2019-11-20,$87.28,8727.65,AMZN
2019-11-19,$87.64,8763.95,AMZN
2019-11-18,$87.63,8762.65,AMZN
2019-11-15,$86.97,8697.45,AMZN
2019-11-14,$87.73,8773,AMZN
2019-11-13,$87.66,8765.55,AMZN
2019-11-12,$88.90,8890,AMZN
2019-11-11,$88.58,8858.25,AMZNdate,close,price_cents,Symbol
2024-11-08,$422.54,42254,MSFT
2024-11-07,$425.43,42543,MSFT
2024-11-06,$420.18,42018,MSFT
2024-11-05,$411.46,41146,MSFT
2024-11-04,$408.46,40846,MSFT
2024-11-01,$410.37,41037,MSFT
2024-10-31,$406.35,40635,MSFT
2024-10-30,$432.53,43253,MSFT
2024-10-29,$431.95,43195,MSFT
2024-10-28,$426.59,42659,MSFT
2024-10-25,$428.15,42815,MSFT
2024-10-24,$424.73,42473,MSFT
2024-10-23,$424.60,42460,MSFT
2024-10-22,$427.51,42751,MSFT
2024-10-21,$418.78,41878,MSFT
2024-10-18,$418.16,41816,MSFT
2024-10-17,$416.72,41672,MSFT
2024-10-16,$416.12,41612,MSFT
2024-10-15,$418.74,41874,MSFT
2024-10-14,$419.14,41914,MSFT
2024-10-11,$416.32,41632,MSFT
2024-10-10,$415.84,41584,MSFT
2024-10-09,$417.46,41746,MSFT
2024-10-08,$414.71,41471,MSFT
2024-10-07,$409.54,40954,MSFT
2024-10-04,$416.06,41606,MSFT
2024-10-03,$416.54,41654,MSFT
2024-10-02,$417.13,41713,MSFT
2024-10-01,$420.69,42069,MSFT
2024-09-30,$430.30,43030,MSFT
2024-09-27,$428.02,42802,MSFT
2024-09-26,$431.31,43131,MSFT
2024-09-25,$432.11,43211,MSFT
2024-09-24,$429.17,42917,MSFT
2024-09-23,$433.51,43351,MSFT
2024-09-20,$435.27,43527,MSFT
2024-09-19,$438.69,43869,MSFT
2024-09-18,$430.81,43081,MSFT
2024-09-17,$435.15,43515,MSFT
2024-09-16,$431.34,43134,MSFT
2024-09-13,$430.59,43059,MSFT
2024-09-12,$427.00,42700,MSFT
2024-09-11,$423.04,42304,MSFT
2024-09-10,$414.20,41420,MSFT
2024-09-09,$405.72,40572,MSFT
2024-09-06,$401.70,40170,MSFT
2024-09-05,$408.39,40839,MSFT
2024-09-04,$408.90,40890,MSFT
2024-09-03,$409.44,40944,MSFT
2024-08-30,$417.14,41714,MSFT
2024-08-29,$413.12,41312,MSFT
2024-08-28,$410.60,41060,MSFT
2024-08-27,$413.84,41384,MSFT
2024-08-26,$413.49,41349,MSFT
2024-08-23,$416.79,41679,MSFT
2024-08-22,$415.55,41555,MSFT
2024-08-21,$424.14,42414,MSFT
2024-08-20,$424.80,42480,MSFT
2024-08-19,$421.53,42153,MSFT
2024-08-16,$418.47,41847,MSFT
2024-08-15,$421.03,42103,MSFT
2024-08-14,$416.86,41686,MSFT
2024-08-13,$414.01,41401,MSFT
2024-08-12,$406.81,40681,MSFT
2024-08-09,$406.02,40602,MSFT
2024-08-08,$402.69,40269,MSFT
2024-08-07,$398.43,39843,MSFT
2024-08-06,$399.61,39961,MSFT
2024-08-05,$395.15,39515,MSFT
2024-08-02,$408.49,40849,MSFT
2024-08-01,$417.11,41711,MSFT
2024-07-31,$418.35,41835,MSFT
2024-07-30,$422.92,42292,MSFT
2024-07-29,$426.73,42673,MSFT
2024-07-26,$425.27,42527,MSFT
2024-07-25,$418.40,41840,MSFT
2024-07-24,$428.90,42890,MSFT
2024-07-23,$444.85,44485,MSFT
2024-07-22,$442.94,44294,MSFT
2024-07-19,$437.11,43711,MSFT
2024-07-18,$440.37,44037,MSFT
2024-07-17,$443.52,44352,MSFT
2024-07-16,$449.52,44952,MSFT
2024-07-15,$453.96,45396,MSFT
2024-07-12,$453.55,45355,MSFT
2024-07-11,$454.70,45470,MSFT
2024-07-10,$466.25,46625,MSFT
2024-07-09,$459.54,45954,MSFT
2024-07-08,$466.24,46624,MSFT
2024-07-05,$467.56,46756,MSFT
2024-07-03,$460.77,46077,MSFT
2024-07-02,$459.28,45928,MSFT
2024-07-01,$456.73,45673,MSFT
2024-06-28,$446.95,44695,MSFT
2024-06-27,$452.85,45285,MSFT
2024-06-26,$452.16,45216,MSFT
2024-06-25,$450.95,45095,MSFT
2024-06-24,$447.67,44767,MSFT
2024-06-21,$449.78,44978,MSFT
2024-06-20,$445.70,44570,MSFT
2024-06-18,$446.34,44634,MSFT
2024-06-17,$448.37,44837,MSFT
2024-06-14,$442.57,44257,MSFT
2024-06-13,$441.58,44158,MSFT
2024-06-12,$441.06,44106,MSFT
2024-06-11,$432.68,43268,MSFT
2024-06-10,$427.87,42787,MSFT
2024-06-07,$423.85,42385,MSFT
2024-06-06,$424.52,42452,MSFT
2024-06-05,$424.01,42401,MSFT
2024-06-04,$416.07,41607,MSFT
2024-06-03,$413.52,41352,MSFT
2024-05-31,$415.13,41513,MSFT
2024-05-30,$414.67,41467,MSFT
2024-05-29,$429.17,42917,MSFT
2024-05-28,$430.32,43032,MSFT
2024-05-24,$430.16,43016,MSFT
2024-05-23,$427.00,42700,MSFT
2024-05-22,$430.52,43052,MSFT
2024-05-21,$429.04,42904,MSFT
2024-05-20,$425.34,42534,MSFT
2024-05-17,$420.21,42021,MSFT
2024-05-16,$420.99,42099,MSFT
2024-05-15,$423.08,42308,MSFT
2024-05-14,$416.56,41656,MSFT
2024-05-13,$413.72,41372,MSFT
2024-05-10,$414.74,41474,MSFT
2024-05-09,$412.32,41232,MSFT
2024-05-08,$410.54,41054,MSFT
2024-05-07,$409.34,40934,MSFT
2024-05-06,$413.54,41354,MSFT
2024-05-03,$406.66,40666,MSFT
2024-05-02,$397.84,39784,MSFT
2024-05-01,$394.94,39494,MSFT
2024-04-30,$389.33,38933,MSFT
2024-04-29,$402.25,40225,MSFT
2024-04-26,$406.32,40632,MSFT
2024-04-25,$399.04,39904,MSFT
2024-04-24,$409.06,40906,MSFT
2024-04-23,$407.57,40757,MSFT
2024-04-22,$400.96,40096,MSFT
2024-04-19,$399.12,39912,MSFT
2024-04-18,$404.27,40427,MSFT
2024-04-17,$411.84,41184,MSFT
2024-04-16,$414.58,41458,MSFT
2024-04-15,$413.64,41364,MSFT
2024-04-12,$421.90,42190,MSFT
2024-04-11,$427.93,42793,MSFT
2024-04-10,$423.26,42326,MSFT
2024-04-09,$426.28,42628,MSFT
2024-04-08,$424.59,42459,MSFT
2024-04-05,$425.52,42552,MSFT
2024-04-04,$417.88,41788,MSFT
2024-04-03,$420.45,42045,MSFT
2024-04-02,$421.44,42144,MSFT
2024-04-01,$424.57,42457,MSFT
2024-03-28,$420.72,42072,MSFT
2024-03-27,$421.43,42143,MSFT
2024-03-26,$421.65,42165,MSFT
2024-03-25,$422.86,42286,MSFT
2024-03-22,$428.74,42874,MSFT
2024-03-21,$429.37,42937,MSFT
2024-03-20,$425.23,42523,MSFT
2024-03-19,$421.41,42141,MSFT
2024-03-18,$417.32,41732,MSFT
2024-03-15,$416.42,41642,MSFT
2024-03-14,$425.22,42522,MSFT
2024-03-13,$415.10,41510,MSFT
2024-03-12,$415.28,41528,MSFT
2024-03-11,$404.52,40452,MSFT
2024-03-08,$406.22,40622,MSFT
2024-03-07,$409.14,40914,MSFT
2024-03-06,$402.09,40209,MSFT
2024-03-05,$402.65,40265,MSFT
2024-03-04,$414.92,41492,MSFT
2024-03-01,$415.50,41550,MSFT
2024-02-29,$413.64,41364,MSFT
2024-02-28,$407.72,40772,MSFT
2024-02-27,$407.48,40748,MSFT
2024-02-26,$407.54,40754,MSFT
2024-02-23,$410.34,41034,MSFT
2024-02-22,$411.65,41165,MSFT
2024-02-21,$402.18,40218,MSFT
2024-02-20,$402.79,40279,MSFT
2024-02-16,$404.06,40406,MSFT
2024-02-15,$406.56,40656,MSFT
2024-02-14,$409.49,40949,MSFT
2024-02-13,$406.32,40632,MSFT
2024-02-12,$415.26,41526,MSFT
2024-02-09,$420.55,42055,MSFT
2024-02-08,$414.11,41411,MSFT
2024-02-07,$414.05,41405,MSFT
2024-02-06,$405.49,40549,MSFT
2024-02-05,$405.65,40565,MSFT
2024-02-02,$411.22,41122,MSFT
2024-02-01,$403.78,40378,MSFT
2024-01-31,$397.58,39758,MSFT
2024-01-30,$408.59,40859,MSFT
2024-01-29,$409.72,40972,MSFT
2024-01-26,$403.93,40393,MSFT
2024-01-25,$404.87,40487,MSFT
2024-01-24,$402.56,40256,MSFT
2024-01-23,$398.90,39890,MSFT
2024-01-22,$396.51,39651,MSFT
2024-01-19,$398.67,39867,MSFT
2024-01-18,$393.87,39387,MSFT
2024-01-17,$389.47,38947,MSFT
2024-01-16,$390.27,39027,MSFT
2024-01-12,$388.47,38847,MSFT
2024-01-11,$384.63,38463,MSFT
2024-01-10,$382.77,38277,MSFT
2024-01-09,$375.79,37579,MSFT
2024-01-08,$374.69,37469,MSFT
2024-01-05,$367.75,36775,MSFT
2024-01-04,$367.94,36794,MSFT
2024-01-03,$370.60,37060,MSFT
2024-01-02,$370.87,37087,MSFT
2023-12-29,$376.04,37604,MSFT
2023-12-28,$375.28,37528,MSFT
2023-12-27,$374.07,37407,MSFT
2023-12-26,$374.66,37466,MSFT
2023-12-22,$374.58,37458,MSFT
2023-12-21,$373.54,37354,MSFT
2023-12-20,$370.62,37062,MSFT
2023-12-19,$373.26,37326,MSFT
2023-12-18,$372.65,37265,MSFT
2023-12-15,$370.73,37073,MSFT
2023-12-14,$365.93,36593,MSFT
2023-12-13,$374.37,37437,MSFT
2023-12-12,$374.38,37438,MSFT
2023-12-11,$371.30,37130,MSFT
2023-12-08,$374.23,37423,MSFT
2023-12-07,$370.95,37095,MSFT
2023-12-06,$368.80,36880,MSFT
2023-12-05,$372.52,37252,MSFT
2023-12-04,$369.14,36914,MSFT
2023-12-01,$374.51,37451,MSFT
2023-11-30,$378.91,37891,MSFT
2023-11-29,$378.85,37885,MSFT
2023-11-28,$382.70,38270,MSFT
2023-11-27,$378.61,37861,MSFT
2023-11-24,$377.43,37743,MSFT
2023-11-22,$377.85,37785,MSFT
2023-11-21,$373.07,37307,MSFT
2023-11-20,$377.44,37744,MSFT
2023-11-17,$369.85,36985,MSFT
2023-11-16,$376.17,37617,MSFT
2023-11-15,$369.67,36967,MSFT
2023-11-14,$370.27,37027,MSFT
2023-11-13,$366.68,36668,MSFT
2023-11-10,$369.67,36967,MSFT
2023-11-09,$360.69,36069,MSFT
2023-11-08,$363.20,36320,MSFT
2023-11-07,$360.53,36053,MSFT
2023-11-06,$356.53,35653,MSFT
2023-11-03,$352.80,35280,MSFT
2023-11-02,$348.32,34832,MSFT
2023-11-01,$346.07,34607,MSFT
2023-10-31,$338.11,33811,MSFT
2023-10-30,$337.31,33731,MSFT
2023-10-27,$329.81,32981,MSFT
2023-10-26,$327.89,32789,MSFT
2023-10-25,$340.67,34067,MSFT
2023-10-24,$330.53,33053,MSFT
2023-10-23,$329.32,32932,MSFT
2023-10-20,$326.67,32667,MSFT
2023-10-19,$331.32,33132,MSFT
2023-10-18,$330.11,33011,MSFT
2023-10-17,$332.06,33206,MSFT
2023-10-16,$332.64,33264,MSFT
2023-10-13,$327.73,32773,MSFT
2023-10-12,$331.16,33116,MSFT
2023-10-11,$332.42,33242,MSFT
2023-10-10,$328.39,32839,MSFT
2023-10-09,$329.82,32982,MSFT
2023-10-06,$327.26,32726,MSFT
2023-10-05,$319.36,31936,MSFT
2023-10-04,$318.96,31895.5,MSFT
2023-10-03,$313.39,31339,MSFT
2023-10-02,$321.80,32180,MSFT
2023-09-29,$315.75,31575,MSFT
